id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
baafb04b95,2023,430,Учитель,начальных классов,0,46,,Высшая категория,2026.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
baafb04b95,2024,430,Учитель,начальных классов,0,47,,Высшая категория,2026.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
bab5d00234,2022,304,Учитель,,0,32,,Первая категория,2026.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
bab5d00234,2023,304,Учитель,физической культуры,0,33,,Первая категория,2026.0,13,13,учитель,не_найдено,первая,активно,0,0,13,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
bab5d00234,2024,304,Учитель,физической культуры,0,34,,Первая категория,2026.0,14,14,учитель,не_найдено,первая,активно,0,0,14,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
bab6da5588,2022,430,Учитель,,0,45,,Высшая категория,2024.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
bab6da5588,2023,430,Учитель,английского языка,0,46,,Высшая категория,2024.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
bab6da5588,2024,430,Учитель,английского языка,0,47,,Высшая категория,2024.0,23,23,учитель,не_найдено,высшая,не активно,0,0,23,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
bab7cddb04,2023,443,Педагог дополнительного образования,,0,62,,Высшая категория,2025.0,39,25,учитель,не_найдено,высшая,активно,14,0,25,4,Основы светской этики,4,1,4,4,1,0,False,0.6931471805599453
bab7cddb04,2024,443,Педагог дополнительного образования,,0,63,,Высшая категория,2025.0,40,26,учитель,не_найдено,высшая,активно,14,0,26,4,Основы светской этики,4,1,4,4,1,0,False,0.6931471805599453
babaa176d2,2022,425,Учитель,,0,34,,Высшая категория,2023.0,17,15,учитель,не_найдено,высшая,активно,2,0,15,4,Иностранный язык (английский),6,1,6,6,1,1,False,0.6931471805599453
babaa176d2,2023,425,Учитель,английского языка,0,35,,Высшая категория,2023.0,18,16,учитель,не_найдено,высшая,не активно,2,1,16,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
babbdcce54,2022,403,Учитель,,0,36,,Первая категория,2025.0,13,4,учитель,не_найдено,первая,активно,9,0,4,3,Ритмика,1,1,1,1,1,0,False,0.6931471805599453
babbdcce54,2023,403,Учитель,английского языка,0,37,,Первая категория,2025.0,14,5,учитель,не_найдено,первая,активно,9,0,5,3,Ритмика,1,1,1,1,1,0,False,0.6931471805599453
babbdcce54,2024,139,Учитель,английского языка,0,38,,Первая категория,2025.0,15,6,учитель,не_найдено,первая,активно,9,0,6,3,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
babd81f39e,2022,306,Учитель,,0,48,,Первая категория,2023.0,19,17,учитель,не_найдено,первая,активно,2,0,17,3,Информатика,5,1,5,5,1,0,False,0.6931471805599453
babd81f39e,2023,306,Учитель,информатики,0,49,,Первая категория,2023.0,20,18,учитель,не_найдено,первая,не активно,2,0,18,3,Информатика,5,1,5,5,1,0,False,0.6931471805599453
babd81f39e,2024,306,Учитель,информатики,0,50,,Первая категория,2023.0,21,19,учитель,не_найдено,первая,не активно,2,0,19,3,Информационная грамотность,5,1,5,5,1,1,False,0.6931471805599453
babfc3b990,2022,274,Учитель,,0,24,,Первая категория,,3,1,учитель,не_найдено,первая,не было,2,1,1,3,Литература,5,1,5,5,1,1,False,0.6931471805599453
babfc3b990,2024,438,Учитель,русского языка,0,26,,Первая категория,,3,3,учитель,не_найдено,первая,не было,0,0,3,3,Литература,5,1,5,5,1,1,False,0.6931471805599453
bac4b82911,2024,105,Учитель,начальных классов,0,22,,,,5,3,учитель,не_найдено,не_найдено,не было,2,0,3,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
bac5fff288,2022,32,Учитель,,0,65,,Высшая категория,2024.0,47,46,учитель,не_найдено,высшая,активно,1,0,46,4,Второй иностранный язык (французский),7,1,7,7,1,1,False,0.6931471805599453
bac5fff288,2023,32,Учитель,английского языка,0,66,,Высшая категория,2024.0,48,47,учитель,не_найдено,высшая,активно,1,0,47,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
bac5fff288,2024,32,Учитель,английского языка,0,67,,Высшая категория,2024.0,49,48,учитель,не_найдено,высшая,не активно,1,0,47,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
bac69646ec,2022,408,Учитель,,0,26,,,,6,6,учитель,не_найдено,не_найдено,не было,0,0,6,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453
bac69646ec,2023,408,Учитель,музыки,0,27,,,,7,7,учитель,не_найдено,не_найдено,не было,0,1,7,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453
bac72e2293,2022,311,Учитель,,0,54,,Первая категория,2022.0,29,29,учитель,не_найдено,первая,не активно,0,0,29,3,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
bac72e2293,2023,311,Учитель,математики,0,55,,Первая категория,2027.0,30,30,учитель,не_найдено,первая,активно,0,0,30,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
bac72e2293,2024,311,Учитель,математики,0,56,,Первая категория,2027.0,31,31,учитель,не_найдено,первая,активно,0,0,31,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
bace24a701,2024,193,Учитель,английского языка,0,25,,,,3,1,учитель,не_найдено,не_найдено,не было,2,0,1,1,Лингвистический практикум по иностранному языку,1,1,1,1,1,0,False,0.6931471805599453
bad3713e98,2022,446,Учитель,,0,46,,Высшая категория,2020.0,29,29,учитель,не_найдено,высшая,не активно,0,0,29,4,Физическая культура,4,1,4,4,1,1,False,0.6931471805599453
bad3713e98,2023,446,Учитель,физической культуры,0,47,,Высшая категория,2020.0,30,30,учитель,не_найдено,высшая,не активно,0,0,30,4,Физическая культура,5,1,5,5,1,1,False,0.6931471805599453
bad3713e98,2024,446,Учитель,физической культуры,0,48,,Высшая категория,2020.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Физическая культура,6,1,6,6,1,1,False,0.6931471805599453
bae9e87d3c,2024,479,Учитель,истории,1,31,,Высшая категория,2026.0,9,9,учитель,не_найдено,высшая,активно,0,0,9,4,История,5,1,5,5,1,1,False,0.6931471805599453
baea40af76,2022,495,Учитель,,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Адаптивная физическая культура,1,1,1,1,1,1,False,0.6931471805599453
baea40af76,2023,495,Учитель,начальных классов,0,26,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Математика,1,1,1,1,1,1,False,0.6931471805599453
baea40af76,2024,495,Учитель,начальных классов,0,27,,-,2028.0,5,5,учитель,не_найдено,не_найдено,активно,0,0,5,1,Адаптивная физическая культура,1,1,1,1,1,1,False,0.6931471805599453
baed1df090,2022,4,Учитель,,0,28,,Высшая категория,2026.0,6,6,учитель,не_найдено,высшая,активно,0,0,6,4,Математика,6,1,6,6,1,0,False,0.6931471805599453
baed1df090,2023,4,Учитель,математики,0,29,,Высшая категория,2026.0,7,7,учитель,не_найдено,высшая,активно,0,0,7,4,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
baed1df090,2024,302,Учитель,математики,0,30,,Высшая категория,2026.0,8,8,учитель,не_найдено,высшая,активно,0,0,8,4,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
baf34db882,2022,130,Учитель,,0,38,,Первая категория,2026.0,16,16,учитель,не_найдено,первая,активно,0,0,16,3,История России. Всеобщая история,5,1,5,5,1,1,False,0.6931471805599453
baf34db882,2023,130,Учитель,истории,0,39,,Первая категория,2026.0,17,17,учитель,не_найдено,первая,активно,0,0,17,3,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
