id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
b6c38f4790,2024,122,Учитель,информатики,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Информатика,7,1,7,7,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.0984848484848484,1.0,-0.0132193898847321,0.3463657071857526,0.0,0.1486223220709067,1,Low
b6c55e30a2,2024,147,Учитель,истории,0,54,,Высшая категория,2024.0,29,29,учитель,не_найдено,высшая,не активно,0,0,29,4,История,5,1,5,5,1,1,False,0.6931471805599453,13.0,0.0,1.0,3.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.063815513831857,0,Low
b6c7119620,2024,180,Учитель,математики,0,28,,Первая категория,2025.0,7,7,учитель,не_найдено,первая,активно,0,0,7,3,Основы цифровой грамотности,5,1,5,5,1,1,False,0.6931471805599453,18.0,0.0,1.0,4.0,0.0,1.0,0.1285714285714285,1.0,-0.0171199152239753,-0.399578312543435,1.0,0.1432928165115023,1,Low
b6c890b442,2024,63,Учитель,биологии,0,34,,Первая категория,2020.0,12,12,учитель,не_найдено,первая,не активно,0,0,12,3,География,6,1,6,6,1,1,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.0408163265306122,1.0,-0.2287123121583308,0.3885019807821983,1.0,0.0385687633786136,0,Low
b6c8f3bf5b,2024,222,Учитель,русского языка,0,34,,Первая категория,2028.0,12,7,учитель,не_найдено,первая,активно,5,0,7,3,Литература,5,1,5,5,1,1,False,0.6931471805599453,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9733559852636168,-0.9828450946440982,0.0,0.1780282656809177,1,Low
b6d1a3fae6,2024,485,Учитель,русского языка,0,61,,Высшая категория,2024.0,38,38,учитель,не_найдено,высшая,не активно,0,0,38,4,Литература,5,1,5,5,1,1,False,0.6931471805599453,10.0,0.0,1.0,1.0,0.0,1.0,0.1170212765957446,1.0,-0.1366106349437464,-0.1986792381765451,0.0,0.1448715167321028,1,Low
b6d7dcd43f,2024,118,Учитель,начальных классов,0,28,,,,9,9,учитель,не_найдено,не_найдено,не было,0,0,9,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,2.0,0.0,1.0,3.0,0.0,1.0,0.075,0.0,0.561737170576208,-0.5688304060270245,1.0,0.2031152822541829,1,Medium
b6daa507f4,2024,269,Учитель,английского языка,0,32,,Высшая категория,2025.0,10,10,учитель,не_найдено,высшая,активно,0,0,10,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453,15.0,1.0,1.0,4.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.1014028238417004,1,Low
b6dffd1ef8,2024,388,Учитель,биологии,0,28,,,,5,3,учитель,не_найдено,не_найдено,не было,2,0,3,1,Биология,5,1,5,5,1,1,False,0.6931471805599453,16.0,1.0,1.0,4.0,0.0,1.0,0.0784313725490196,1.0,-0.0473449273205758,0.312350259726492,1.0,0.1338616901392032,1,Low
b6eb0e33f2,2024,180,Учитель,начальных классов,0,55,,Первая категория,2019.0,32,12,учитель,не_найдено,первая,не активно,20,0,12,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,18.0,1.0,1.0,2.0,0.0,1.0,0.1285714285714285,1.0,-0.0171199152239753,-0.399578312543435,1.0,0.0675161303304638,0,Low
b6eb225e8c,2024,230,Учитель,географии,1,30,,Первая категория,2023.0,6,5,учитель,не_найдено,первая,не активно,1,0,5,3,География,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,5.0,0.0,2.0,0.0890410958904109,1.0,-0.030431364760029,0.2446045875130255,1.0,0.1578519130243835,1,Low
b6ee253b19,2024,138,Учитель,английского языка,0,53,,Высшая категория,2026.0,31,20,учитель,не_найдено,высшая,активно,11,0,20,4,Английский язык,6,1,6,6,1,1,False,0.6931471805599453,9.0,0.0,1.0,1.0,1.0,1.0,0.1153846153846153,1.0,0.0522918971197102,-0.2044202639356916,1.0,0.0679498864658761,0,Low
b6ef8bfaf1,2024,243,Учитель,начальных классов,0,35,,,,13,13,учитель,не_найдено,не_найдено,не было,0,0,13,1,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1733333333333333,1.0,-0.1411152649956251,-0.2350194845535496,0.0,0.1230092327721761,1,Low
b6f04bc1b7,2024,383,Учитель,испанского языка,0,37,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Испанский язык,2,1,2,2,1,1,False,0.6931471805599453,9.0,0.0,1.0,1.0,0.0,1.0,0.1238938053097345,1.0,-0.1339841633972675,0.1525706432726519,1.0,0.1414335198863009,1,Low
b6fdfe203c,2024,210,Учитель,русского языка,0,27,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Литература,6,1,6,6,1,1,False,0.6931471805599453,14.0,1.0,1.0,1.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.1930538634937467,1,Low
b6fed8e768,2024,85,Учитель,начальных классов,0,53,,Высшая категория,2024.0,34,34,учитель,не_найдено,высшая,не активно,0,0,34,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,3.0,0.0,1.0,2.0,0.0,1.0,0.1194029850746268,1.0,-0.1280300797616172,-0.2777909300952661,1.0,0.099491220894987,0,Low
b7014e86fd,2024,311,Заместитель директора,"по социализации, воспитанию и безопасности обучающихся",0,50,,Высшая категория,2024.0,29,29,руководитель,не_найдено,высшая,не активно,0,0,29,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453,5.0,0.0,1.0,0.0,0.0,0.0,0.0476190476190476,1.0,-0.1684991230509888,-0.0945438526567515,0.0,0.0575421811022084,0,Low
b702042f65,2024,308,Учитель,алгебры,0,64,,Высшая категория,2024.0,43,28,учитель,не_найдено,высшая,не активно,15,0,28,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,16.0,1.0,1.0,5.0,1.0,1.0,0.0902777777777777,1.0,-0.0559605593958484,0.4687625896571847,1.0,0.0657090717715149,0,Low
b706ca2430,2024,478,Учитель,физической культуры,0,38,Кандидат педагогических наук,Высшая категория,2027.0,19,19,учитель,кандидат,высшая,активно,0,0,19,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453,15.0,1.0,1.0,4.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,0.0,0.0415116726270263,0,Low
b70aaddff4,2024,333,Учитель,начальных классов,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,7.0,1.0,1.0,1.0,0.0,1.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,1.0,0.1755658491596265,1,Low
b70be7d183,2024,308,Учитель,английского языка,0,54,,Первая категория,2025.0,26,24,учитель,не_найдено,первая,активно,2,0,24,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,16.0,0.0,1.0,3.0,0.0,1.0,0.0902777777777777,1.0,-0.0559605593958484,0.4687625896571847,1.0,0.034555990191604,0,Low
b70fafe67f,2024,34,Учитель,физики,0,25,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Физика,7,1,7,7,1,1,False,0.6931471805599453,13.0,1.0,1.0,0.0,0.0,0.0,0.125,1.0,-0.0162555435821746,-0.6550643248216197,0.0,0.1350655063881033,1,Low
b7156eef7b,2024,385,Учитель,начальных классов,0,49,,Высшая категория,2028.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,12.0,1.0,1.0,3.0,0.0,1.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,1.0,0.0114474302925812,0,Low
b71ccfb7f3,2024,118,Учитель,немецкого языка,0,62,,-,2020.0,40,28,учитель,не_найдено,не_найдено,не активно,12,0,28,1,Немецкий язык,2,1,2,2,1,0,False,0.6931471805599453,2.0,0.0,1.0,7.0,0.0,1.0,0.075,1.0,0.561737170576208,-0.5688304060270245,1.0,0.0851306539088787,0,Low
b71f39bf99,2024,482,Учитель,математики,0,33,,,,11,11,учитель,не_найдено,не_найдено,не было,0,0,11,1,Математика,5,1,5,5,1,0,False,0.6931471805599453,15.0,0.0,1.0,1.0,0.0,1.0,0.1927710843373494,1.0,-0.4011286521301778,-0.2880714277300729,1.0,0.2985686791116958,1,Medium
b722a8ded7,2024,467,Учитель,биологии,0,41,,Первая категория,2025.0,18,18,учитель,не_найдено,первая,активно,0,0,18,3,Биология,7,1,7,7,1,1,False,0.6931471805599453,11.0,1.0,1.0,3.0,0.0,1.0,0.0512820512820512,1.0,-0.1393841891399524,-0.0026113921984657,1.0,0.0301148228566537,0,Low
b727ce2dd1,2024,114,Учитель,математики,0,49,,Первая категория,2099.0,32,32,учитель,не_найдено,первая,активно,0,0,32,3,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,0.0,1.0,0.1777777777777777,1.0,-0.0355757092456743,0.1508330090017702,0.0,0.0718561340487631,0,Low
b72e03f89f,2024,413,Учитель,музыки,0,46,,Высшая категория,2025.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453,4.0,1.0,1.0,4.0,0.0,1.0,0.0833333333333333,1.0,-0.3556309739297321,-0.3880155876428396,1.0,0.0448810535505477,0,Low
b7326c9bbb,2024,150,Учитель,физической культуры,0,57,,Высшая категория,2024.0,36,36,учитель,не_найдено,высшая,не активно,0,0,36,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453,13.0,1.0,1.0,2.0,0.0,1.0,0.1023622047244094,1.0,-0.1759464017282074,0.0893364900997679,0.0,0.0558200424308845,0,Low
b735bbf08d,2024,143,Учитель,географии,0,27,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,География,5,1,5,5,1,1,False,0.6931471805599453,5.0,1.0,1.0,4.0,0.0,1.0,0.1170212765957446,1.0,-0.1222386377540637,0.0132485458364923,1.0,0.1914752349465314,1,Low
b7391e7188,2024,345,Учитель,физики,0,52,,Высшая категория,2024.0,27,27,учитель,не_найдено,высшая,не активно,0,0,27,4,Естественно-научная лаборатория: от наблюдений до открытий и изобретений,6,1,6,6,1,1,False,0.6931471805599453,3.0,0.0,1.0,5.0,1.0,1.0,0.0808080808080808,1.0,-0.0827217393587951,0.0097742803893145,1.0,0.065497930318744,0,Low
b73a3cd13e,2024,378,Учитель,русского языка,0,46,,Высшая категория,2024.0,24,24,учитель,не_найдено,высшая,не активно,0,0,24,4,Литература,5,1,5,5,1,1,False,0.6931471805599453,10.0,0.0,1.0,0.0,0.0,0.0,0.1212121212121212,1.0,-0.0963222902469965,0.1252589421350642,0.0,0.0568748034264676,0,Low
b7492f0985,2024,523,Учитель,истории,0,37,,Высшая категория,2025.0,15,5,учитель,не_найдено,высшая,активно,10,0,5,4,История,7,1,7,7,1,1,False,0.6931471805599453,7.0,0.0,1.0,6.0,0.0,1.0,0.1063829787234042,1.0,1.0676994691932715,-0.5968597241363064,1.0,0.0777975684630545,0,Low
b749ad8009,2024,163,Учитель,физической культуры,1,45,,Высшая категория,,16,16,учитель,не_найдено,высшая,не было,0,0,16,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,,,,,,,,,,,,0.1878960164247382,1,Low
b74b79a23d,2024,210,Учитель,начальных классов,0,51,,Высшая категория,2024.0,32,32,учитель,не_найдено,высшая,не активно,0,0,32,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,14.0,0.0,1.0,2.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.0675963880877339,0,Low
b74dbcc684,2024,146,Учитель,географии,0,38,,,,6,6,учитель,не_найдено,не_найдено,не было,0,0,6,1,География,5,1,5,5,1,1,False,0.6931471805599453,9.0,1.0,1.0,3.0,0.0,1.0,0.0849673202614379,1.0,-0.1231690297728901,0.312350259726492,1.0,0.0916342339730316,0,Low
b74e4edfea,2024,64,Учитель,биологии,0,47,,Высшая категория,2024.0,22,19,учитель,не_найдено,высшая,не активно,3,0,19,4,Биология,5,1,5,5,1,1,False,0.6931471805599453,7.0,1.0,1.0,6.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,1.0,0.0336411462702574,0,Low
b75114bdb4,2024,193,Учитель,русского языка,0,28,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Литература,5,1,5,5,1,1,False,0.6931471805599453,4.0,1.0,1.0,0.0,0.0,0.0,0.1653543307086614,1.0,-0.0629732083994193,0.1995901466621712,0.0,0.1731195894477054,1,Low
b751d79ba2,2024,422,Учитель,русского языка,0,58,,,,34,30,учитель,не_найдено,не_найдено,не было,4,0,30,1,Литература,5,1,5,5,1,1,False,0.6931471805599453,15.0,0.0,1.0,2.0,1.0,1.0,0.1477272727272727,1.0,-0.1532148723112665,-0.2498273719099571,1.0,0.1564203100848092,1,Low
b7579e2163,2024,123,Учитель,истории,1,21,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,История,6,1,6,6,1,0,False,0.6931471805599453,12.0,,1.0,0.0,,0.0,0.131578947368421,,-0.0548431760061131,-0.0281854590651718,0.0,0.5136940189194692,1,High
b75a765420,2024,39,Учитель,истории,1,43,,,,13,3,учитель,не_найдено,не_найдено,не было,10,0,3,1,История,5,1,5,5,1,0,False,0.6931471805599453,5.0,1.0,1.0,2.0,0.0,1.0,0.1851851851851851,1.0,4.042458889497931,-0.7089605240682416,0.0,0.134457475792988,1,Low
b75c8077e7,2024,146,Учитель,начальных классов,0,44,,Высшая категория,2025.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,9.0,1.0,1.0,2.0,0.0,1.0,0.0849673202614379,1.0,-0.1231690297728901,0.312350259726492,1.0,0.0244953946440926,0,Low
b7628ccaf5,2024,126,Учитель,информатики,0,43,,Первая категория,2026.0,22,22,учитель,не_найдено,первая,активно,0,0,22,3,Алгоритмика,6,1,6,6,1,0,False,0.6931471805599453,7.0,1.0,1.0,6.0,0.0,1.0,0.1917808219178082,1.0,-0.2303909008499352,-0.3776977062434872,1.0,0.202930842484554,1,Medium
b763f97668,2024,189,Учитель,истории,1,39,,,,11,21,учитель,не_найдено,не_найдено,не было,-10,0,21,1,Основы религиозных культур народов России,4,1,4,4,1,1,False,0.6931471805599453,3.0,0.0,1.0,2.0,0.0,1.0,0.15625,0.0,-0.0518063704382944,-0.6736083134095145,1.0,0.5174896002025737,1,High
