id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
d34c3816ad,205,Учитель,информатики,1,42,,Высшая категория,2028,21,19,Информатика,5,1,2024,учитель,не_найдено,высшая,активно,2,6,5,11,7,1,False,19,1.9459101490553132,4
d34cecd77d,299,Учитель,,0,32,,,,11,11,Иностранный язык (английский),3,1,2022,учитель,не_найдено,не_найдено,не было,0,2,3,10,6,1,False,11,1.0986122886681098,1
d34ea83046,97,Учитель,,0,61,,Первая категория,2023,43,32,История России. Всеобщая история,5,0,2022,учитель,не_найдено,первая,активно,11,4,5,9,5,0,False,32,1.6094379124341003,3
d34ea83046,97,Учитель,истории,0,62,,Первая категория,2023,44,33,История,5,0,2023,учитель,не_найдено,первая,не активно,11,5,5,9,5,0,False,33,1.791759469228055,3
d34ea83046,97,Учитель,истории,0,63,,Первая категория,2023,45,34,История,5,0,2024,учитель,не_найдено,первая,не активно,11,6,5,11,6,1,False,34,1.9459101490553132,3
d3504cb601,478,Учитель,,0,47,,Высшая категория,2025,26,26,Алгебра,7,1,2022,учитель,не_найдено,высшая,активно,0,4,7,9,2,0,False,26,1.6094379124341003,4
d3504cb601,478,Учитель,алгебры,0,48,,Высшая категория,2025,27,27,Математика,5,1,2023,учитель,не_найдено,высшая,активно,0,5,5,9,4,0,False,27,1.791759469228055,4
d3504cb601,478,Учитель,алгебры,0,49,,Высшая категория,2025,28,28,Математика,6,1,2024,учитель,не_найдено,высшая,активно,0,5,6,9,4,1,False,28,1.791759469228055,4
d350564d57,59,Учитель,,0,57,,Высшая категория,2025,33,29,Алгебра,7,0,2022,учитель,не_найдено,высшая,активно,4,3,7,8,2,0,False,29,1.3862943611198906,4
d350564d57,59,Учитель,математики,0,58,,Высшая категория,2025,34,30,Алгебра,8,0,2023,учитель,не_найдено,высшая,активно,4,3,8,9,2,0,False,30,1.3862943611198906,4
d350564d57,59,Учитель,математики,0,59,,Высшая категория,2025,35,31,Алгебра,7,0,2024,учитель,не_найдено,высшая,активно,4,6,7,10,3,1,False,31,1.9459101490553132,4
d35218ba96,59,Учитель,,0,60,,Высшая категория,2025,37,37,Алгебра,7,1,2022,учитель,не_найдено,высшая,активно,0,5,7,11,2,0,False,37,1.791759469228055,4
d35218ba96,59,Учитель,математики,0,61,,Высшая категория,2025,38,38,Математика,5,1,2023,учитель,не_найдено,высшая,активно,0,5,5,9,3,0,False,38,1.791759469228055,4
d35218ba96,59,Учитель,математики,0,62,,Высшая категория,2025,39,39,Математика,6,1,2024,учитель,не_найдено,высшая,активно,0,6,6,10,3,1,False,39,1.9459101490553132,4
d355aabd3a,402,Учитель,начальных классов,0,30,,,,0,0,Изобразительное искусство,2,1,2024,учитель,не_найдено,не_найдено,не было,0,6,2,6,2,1,True,0,1.9459101490553132,1
d358170048,526,Учитель,технологии,1,63,,Высшая категория,2027,42,38,Технология,5,0,2024,учитель,не_найдено,высшая,активно,4,1,5,8,4,1,False,38,0.6931471805599453,4
d3583c567b,123,Учитель,,0,37,,Высшая категория,2024,15,13,Физика,7,0,2022,учитель,не_найдено,высшая,активно,2,3,7,11,4,0,False,13,1.3862943611198906,4
d3583c567b,123,Учитель,физики,0,38,,Высшая категория,2024,16,14,Физика,8,0,2023,учитель,не_найдено,высшая,активно,2,7,8,11,4,0,False,14,2.0794415416798357,4
d3583c567b,123,Учитель,физики,0,39,,Высшая категория,2024,17,15,Физика,7,0,2024,учитель,не_найдено,высшая,не активно,2,5,7,11,4,1,False,15,1.791759469228055,4
d3587330e0,102,Учитель,,0,47,,Первая категория,2022,29,21,Иностранный язык (английский),5,1,2022,учитель,не_найдено,первая,не активно,8,1,5,9,5,0,False,21,0.6931471805599453,3
d3587330e0,102,Учитель,английского языка,0,48,,Первая категория,2027,30,22,Английский язык,5,1,2023,учитель,не_найдено,первая,активно,8,3,5,10,6,0,False,22,1.3862943611198906,3
d3587330e0,102,Учитель,английского языка,0,49,,Первая категория,2027,31,23,Английский язык,5,1,2024,учитель,не_найдено,первая,активно,8,4,5,11,5,1,False,23,1.6094379124341003,3
d35a6b588a,105,Учитель,,0,63,,Высшая категория,2026,41,41,Алгебра,8,0,2022,учитель,не_найдено,высшая,активно,0,3,8,11,4,1,False,41,1.3862943611198906,4
d35b333498,479,Учитель,,0,54,,Высшая категория,2021,32,32,Биология,5,1,2022,учитель,не_найдено,высшая,не активно,0,2,5,11,6,0,False,32,1.0986122886681098,4
d35b333498,479,Учитель,химии,0,55,,Высшая категория,2021,33,33,Биология,5,0,2023,учитель,не_найдено,высшая,не активно,0,2,5,9,4,0,False,33,1.0986122886681098,4
d35b333498,479,Учитель,химии,0,56,,Высшая категория,2021,34,34,Биология,5,0,2024,учитель,не_найдено,высшая,не активно,0,4,5,11,6,1,False,34,1.6094379124341003,4
d36325e2c2,309,Старший специалист по сетевому администрированию,,1,42,,,,22,14,Технология,5,0,2022,другой,не_найдено,не_найдено,не было,8,3,5,11,3,0,False,14,1.3862943611198906,1
d36325e2c2,309,Старший специалист по сетевому администрированию,,1,43,,,,23,15,Астрономия,10,0,2023,другой,не_найдено,не_найдено,не было,8,3,10,11,2,0,False,15,1.3862943611198906,1
d36325e2c2,408,Специалист по сетевому администрированию,,1,44,,Высшая категория,2028,24,16,Астрономия,11,0,2024,другой,не_найдено,высшая,активно,8,1,11,11,1,1,False,16,0.6931471805599453,4
d3659303ac,422,Учитель,,0,27,,Первая категория,2025,4,4,История России. Всеобщая история,5,1,2022,учитель,не_найдено,первая,активно,0,3,5,7,3,0,False,4,1.3862943611198906,3
d3659303ac,422,Учитель,истории,0,28,,Первая категория,2025,5,5,История России. Всеобщая история,6,1,2023,учитель,не_найдено,первая,активно,0,2,6,7,2,0,False,5,1.0986122886681098,3
d3659303ac,422,Учитель,истории,0,29,,Первая категория,2025,6,6,Военная история,5,1,2024,учитель,не_найдено,первая,активно,0,6,5,7,2,1,False,6,1.9459101490553132,3
d365ed509a,406,Учитель,,1,44,,Высшая категория,2024,23,23,Физическая культура,1,0,2022,учитель,не_найдено,высшая,активно,0,1,1,9,7,0,False,23,0.6931471805599453,4
d365ed509a,2,Учитель,физической культуры,1,45,,Высшая категория,2024,24,24,Физическая культура,1,1,2023,учитель,не_найдено,высшая,активно,0,1,1,10,7,0,False,24,0.6931471805599453,4
d365ed509a,2,Учитель,физической культуры,1,46,,Высшая категория,2024,25,25,Физическая культура,1,0,2024,учитель,не_найдено,высшая,не активно,0,2,1,11,7,1,False,25,1.0986122886681098,4
d367b9839c,459,Учитель,,0,38,,Высшая категория,2024,16,10,Иностранный язык (английский),8,1,2022,учитель,не_найдено,высшая,активно,6,2,8,11,4,0,False,10,1.0986122886681098,4
d367b9839c,459,Учитель,английского языка,0,39,,Высшая категория,2024,17,11,Английский язык,7,1,2023,учитель,не_найдено,высшая,активно,6,7,7,11,3,0,False,11,2.0794415416798357,4
d367b9839c,459,Учитель,английского языка,0,40,,Высшая категория,2024,18,12,Английский язык,7,1,2024,учитель,не_найдено,высшая,не активно,6,3,7,10,4,1,False,12,1.3862943611198906,4
